Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2025-09-01 00:15;0;92.912;0;0;0;0.027;0;0.029;0;;;;
2025-09-02 00:30;0;92.912;0;0;0;0.029;0;0.023;0;;;;
2025-09-03 00:45;0;92.912;0;0;0;0.027;0;0.023;0;;;;
2025-09-04 01:00;0;92.912;0;0;0;0.027;0;0.023;0;;;;
2025-09-05 01:15;0;91.557;0;0;0;0.027;0;0.027;0;;;;
2025-09-06 01:30;0;91.557;0;0;0;0.026;0;0.023;0;;;;
2025-09-07 01:45;0;91.557;0;0;0;0.026;0;0.023;0;;;;
2025-09-08 02:00;0;91.557;0;0;0;0.026;0;0.023;0;;;;
2025-09-09 02:15;0;88.034;0;0;0;0.025;0;0.023;0;;;;
2025-09-10 02:30;0;88.034;0;0;0;0.026;0;0.024;0;;;;
2025-09-11 02:45;0;88.034;0;0;0;0.025;0;0.028;0;;;;
2025-09-12 03:00;0;88.034;0;0;0;0.025;0;0.024;0;;;;
2025-09-13 03:15;0;88.706;0;0;0;0.025;0;0.025;0;;;;
2025-09-14 03:30;0;88.706;0;0;0;0.025;0;0.024;0;;;;
2025-09-15 03:45;0;88.706;0;0;0;0.025;0;0.025;0;;;;
2025-09-16 04:00;0;88.706;0;0;0;0.026;0;0.025;0;;;;
2025-09-17 04:15;0;86.669;0;0;0;0.028;0;0.024;0;;;;
2025-09-18 04:30;0;86.669;0;0;0;0.024;0;0.025;0;;;;
2025-09-19 04:45;0;86.669;0;0;0;0.025;0;0.025;0;;;;
2025-09-20 05:00;0;86.669;0;0;0;0.025;0;0.025;0;;;;
2025-09-21 05:15;0;87.362;0;0;0;0.026;0;0.024;0;;;;
2025-09-22 05:30;0;87.362;0;0;0;0.026;0;0.024;0;;;;
2025-09-23 05:45;0;87.362;0;0;0;0.025;0;0.027;0;;;;
2025-09-24 06:00;0;87.362;0;0;0;0.025;0;0.029;0;;;;
2025-09-25 06:15;0;116.832;0;0;0;0.035;0;0.034;0;;;;
2025-09-26 06:30;0;116.832;0;0;0;0.035;0;0.038;0;;;;
2025-09-27 06:45;0;116.832;0;0;0;0.033;0;0.03;0;;;;
2025-09-28 07:00;0;116.832;0;0;0;0.041;0;0.024;0;;;;
2025-09-29 07:15;0;136.934;0;0;0;0.036;0;0.03;0;;;;
2025-09-30 07:30;0;136.934;0;0;0;0.062;0;0.025;0;;;;
2025-10-01 07:45;0;136.934;0;0;0;0.054;0;0.033;0;;;;
2025-10-02 08:00;0;136.934;0;0;0;0.042;0;0.027;0;;;;
2025-10-03 08:15;0;125.211;0;0;0;0.046;0;0.021;0;;;;
2025-10-04 08:30;0;125.211;0;0;0;0.054;0;0.03;0;;;;
2025-10-05 08:45;0;125.211;0;0;0;0.052;0;0.029;0;;;;
2025-10-06 09:00;0;125.211;0;0;0;0.052;0;0.023;0;;;;
2025-10-07 09:15;0;103.574;0;0;0;0.04;0;0.021;0;;;;
2025-10-08 09:30;0;103.574;0;0;0;0.037;0;0.02;0;;;;
2025-10-09 09:45;0;103.574;0;0;0;0.036;0;0.019;0;;;;
2025-10-10 10:00;0;103.574;0;0;0;0.032;0;0.014;0;;;;
2025-10-11 10:15;0;85.552;0;0;0;0.032;0;0.009;0;;;;
2025-10-12 10:30;0;85.552;0;0;0;0.032;0;0.012;0;;;;
2025-10-13 10:45;0;85.552;0;0;0;0.03;0;0.016;0;;;;
2025-10-14 11:00;0;85.552;0;0;0;0.024;0;0.013;0;;;;
2025-10-15 11:15;0;68.537;0;0;0;0.024;0;0.016;0;;;;
2025-10-16 11:30;0;68.537;0;0;0;0.026;0;0.015;0;;;;
2025-10-17 11:45;0;68.537;0;0;0;0.027;0;0.015;0;;;;
2025-10-18 12:00;0;68.537;0;0;0;0.02;0;0.014;0;;;;
2025-10-19 12:15;0;63.228;0;0;0;0.025;0;0.015;0;;;;
2025-10-20 12:30;0;63.228;0;0;0;0.022;0;0.013;0;;;;
2025-10-21 12:45;0;63.228;0;0;0;0.026;0;0.013;0;;;;
2025-10-22 13:00;0;63.228;0;0;0;0.022;0;0.012;0;;;;
2025-10-23 13:15;0;61.416;0;0;0;0.024;0;0.013;0;;;;
2025-10-24 13:30;0;61.416;0;0;0;0.023;0;0.01;0;;;;
2025-10-25 13:45;0;61.416;0;0;0;0.023;0;0.012;0;;;;
2025-10-26 14:00;0;61.416;0;0;0;0.023;0;0.015;0;;;;
2025-10-27 14:15;0;58.788;0;0;0;0.024;0;0.011;0;;;;
2025-10-28 14:30;0;58.788;0;0;0;0.022;0;0.011;0;;;;
2025-10-29 14:45;0;58.788;0;0;0;0.03;0;0.01;0;;;;
2025-10-30 15:00;0;58.788;0;0;0;0.024;0;0.011;0;;;;
2025-10-31 15:15;0;67.304;0;0;0;0.025;0;0.012;0;;;;
2025-11-01 15:30;0;67.304;0;0;0;0.028;0;0.012;0;;;;
2025-11-02 15:45;0;67.304;0;0;0;0.03;0;0.012;0;;;;
2025-11-03 16:00;0;67.304;0;0;0;0.028;0;0.014;0;;;;
2025-11-04 16:15;0;81.154;0;0;0;0.028;0;0.011;0;;;;
2025-11-05 16:30;0;81.154;0;0;0;0.027;0;0.011;0;;;;
2025-11-06 16:45;0;81.154;0;0;0;0.023;0;0.013;0;;;;
2025-11-07 17:00;0;81.154;0;0;0;0.025;0;0.015;0;;;;
2025-11-08 17:15;0;103.471;0;0;0;0.028;0;0.013;0;;;;
2025-11-09 17:30;0;103.471;0;0;0;0.025;0;0.015;0;;;;
2025-11-10 17:45;0;103.471;0;0;0;0.033;0;0.016;0;;;;
2025-11-11 18:00;0;103.471;0;0;0;0.037;0;0.016;0;;;;
2025-11-12 18:15;-0.126;129.84;0.194;0.14;0.422;0.049;0.084;0.02;0.214;;;;
2025-11-13 18:30;-0.126;129.84;0.194;0.14;0.422;0.04;0.122;0.018;0.22;;;;
2025-11-14 18:45;-0.126;129.84;0.194;0.14;0.422;0.036;0.121;0.063;0.229;;;;
2025-11-15 19:00;-0.126;129.84;0.194;0.14;0.422;0.027;0.121;0.095;0.217;;;;
2025-11-16 19:15;-0.126;158.312;0.194;0.14;0.422;0.029;0.121;0.078;0.226;;;;
2025-11-17 19:30;-0.126;158.312;0.194;0.14;0.422;0.028;0.121;0.06;0.221;;;;
2025-11-18 19:45;-0.126;158.312;0.194;0.14;0.422;0.044;0.121;0.043;0.22;;;;
2025-11-19 20:00;-0.126;158.312;0.194;0.14;0.422;0.039;0.121;0.04;0.202;;;;
2025-11-20 20:15;-0.126;157.446;0.194;0.14;0.422;0.045;0.064;0.038;0;;;;
2025-11-21 20:30;-0.126;157.446;0.194;0.14;0.422;0.048;0;0.031;0;;;;
2025-11-22 20:45;-0.126;157.446;0.194;0.14;0.422;0.044;0;0.028;0;;;;
2025-11-23 21:00;-0.126;157.446;0.194;0.14;0.422;0.041;0;0.029;0;;;;
2025-11-24 21:15;-0.126;137.704;0.194;0.14;0.422;0.043;0.011;0.03;0.206;;;;
2025-11-25 21:30;-0.126;137.704;0.194;0.14;0.422;0.041;0.088;0.031;0.028;;;;
2025-11-26 21:45;-0.126;137.704;0.194;0.14;0.422;0.049;0;0.029;0;;;;
2025-11-27 22:00;-0.126;137.704;0.194;0.14;0.422;0.046;0;0.024;0;;;;
2025-11-28 22:15;0;112.793;0;0;0;0.035;0;0.03;0;;;;
2025-11-29 22:30;0;112.793;0;0;0;0.028;0;0.027;0;;;;
2025-11-30 22:45;0;112.793;0;0;0;0.032;0;0.023;0;;;;
2025-12-01 23:00;0;112.793;0;0;0;0.033;0;0.026;0;;;;
2025-12-02 23:15;0;93.8;0;0;0;0.031;0;0.027;0;;;;
2025-12-03 23:30;0;93.8;0;0;0;0.03;0;0.021;0;;;;
2025-12-04 23:45;0;93.8;0;0;0;0.032;0;0.025;0;;;;
2025-12-06 00:00;0;93.8;0;0;0;0.032;0;0.025;0;;;;
2025-12-07 00:15;0;92.912;0;0;0;0.024;0;0.024;0;;;;
2025-12-08 00:30;0;92.912;0;0;0;0.024;0;0.024;0;;;;
2025-12-09 00:45;0;92.912;0;0;0;0.024;0;0.024;0;;;;
2025-12-10 01:00;0;92.912;0;0;0;0.024;0;0.024;0;;;;
